,time,AirFlow,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
2610,2025-02-24 14:15:00,127.13333333333333,0.0,,82.66666666666667,65.07000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
2611,2025-02-24 14:30:00,120.78000000000002,0.0,,82.16666666666667,65.39999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.54,67.0,69.0,68.0,68.0
2612,2025-02-24 14:45:00,130.66666666666666,0.0,,83.66666666666667,65.96,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
2613,2025-02-24 15:00:00,124.31,0.0,,77.33333333333333,66.02,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
2614,2025-02-24 15:15:00,120.07,0.0,,76.0,65.77,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
2615,2025-02-24 15:30:00,114.41666666666669,0.0,,74.0,65.85666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
2616,2025-02-24 15:45:00,105.94333333333331,0.0,,70.0,65.65666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
2617,2025-02-24 16:00:00,124.30666666666666,0.0,,69.16666666666667,65.59333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.56,67.0,69.0,68.0,68.0
2618,2025-02-24 16:15:00,134.1966666666667,0.0,,67.33333333333333,65.53,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.61333333333333,67.0,69.0,68.0,68.0
2619,2025-02-24 16:30:00,110.18333333333334,0.0,,64.83333333333333,65.40333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
2620,2025-02-24 16:45:00,126.42666666666668,0.0,,63.16666666666666,65.33666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2621,2025-02-24 17:00:00,129.95666666666668,0.0,,61.66666666666666,65.3,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2622,2025-02-24 17:15:00,129.25333333333333,0.0,,59.333333333333336,65.24333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
2623,2025-02-24 17:30:00,115.83333333333331,0.0,,57.833333333333336,65.19,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.67,67.0,69.0,68.0,68.0
2624,2025-02-24 17:45:00,128.54333333333332,0.0,,56.16666666666666,65.26,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.74333333333334,67.0,69.0,68.0,68.0
2625,2025-02-24 18:00:00,106.64666666666666,0.0,,55.0,64.80333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
2626,2025-02-24 18:15:00,121.48333333333332,0.0,,54.66666666666666,64.87666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.84666666666666,67.0,69.0,68.0,68.0
2627,2025-02-24 18:30:00,118.66,0.0,,54.333333333333336,65.06666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
2628,2025-02-24 18:45:00,115.83,0.0,,53.5,65.16666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.95333333333333,67.0,69.0,68.0,68.0
2629,2025-02-24 19:00:00,113.00666666666666,0.0,,52.833333333333336,64.95333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.98,67.0,69.0,68.0,68.0
2630,2025-02-24 19:15:00,120.77666666666669,0.0,,52.833333333333336,64.97666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03666666666668,67.0,69.0,68.0,68.0
2631,2025-02-24 19:30:00,123.60333333333334,0.0,,52.5,65.00666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
2632,2025-02-24 19:45:00,120.07333333333334,0.0,,51.333333333333336,65.23333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
2633,2025-02-24 20:00:00,129.95666666666668,0.0,,51.16666666666666,64.89333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
2634,2025-02-24 20:15:00,121.48333333333332,0.0,,51.333333333333336,64.54333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.05666666666666,67.0,69.0,68.0,68.0
2635,2025-02-24 20:30:00,121.48333333333336,0.0,,51.833333333333336,64.19666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
2636,2025-02-24 20:45:00,132.07333333333335,0.0,,51.833333333333336,64.04,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.07,67.0,69.0,68.0,68.0
2637,2025-02-24 21:00:00,125.72,0.0,,52.0,64.02666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.05,67.0,69.0,68.0,68.0
2638,2025-02-24 21:15:00,118.65666666666668,0.0,,52.0,63.91333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03,67.0,69.0,68.0,68.0
2639,2025-02-24 21:30:00,125.01333333333332,0.0,,52.66666666666666,63.77666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.01333333333334,67.0,69.0,68.0,68.0
2640,2025-02-24 21:45:00,115.12666666666668,0.0,,52.5,63.63,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.98,67.0,69.0,68.0,68.0
2641,2025-02-24 22:00:00,114.42,0.0,,53.0,63.403333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94666666666666,67.0,69.0,68.0,68.0
2642,2025-02-24 22:15:00,113.71333333333332,0.0,,52.5,63.13999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91333333333334,67.0,69.0,68.0,68.0
2643,2025-02-24 22:30:00,108.06333333333332,0.0,,52.66666666666666,62.85999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
2644,2025-02-24 22:45:00,125.01333333333334,0.0,,52.66666666666666,62.92,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.84666666666666,67.0,69.0,68.0,68.0
2645,2025-02-24 23:00:00,122.89333333333332,0.0,,53.0,63.16333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.92666666666666,67.0,69.0,68.0,68.0
2646,2025-02-24 23:15:00,114.42,0.0,,53.0,62.47666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
2647,2025-02-24 23:30:00,127.84,0.0,,53.16666666666666,61.89333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
2648,2025-02-24 23:45:00,120.78000000000002,0.0,,55.0,61.74,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.87666666666667,67.0,69.0,68.0,68.0
2649,2025-02-25 00:00:00,117.95,0.0,,56.0,62.36666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.82666666666667,67.0,69.0,68.0,68.0
2650,2025-02-25 00:15:00,128.54666666666665,0.0,,55.833333333333336,62.56666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81666666666666,67.0,69.0,68.0,68.0
2651,2025-02-25 00:30:00,122.19,0.0,,56.16666666666666,62.53333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
2652,2025-02-25 00:45:00,136.31333333333336,0.0,,56.16666666666666,62.59333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.75666666666667,67.0,69.0,68.0,68.0
2653,2025-02-25 01:00:00,117.95,0.0,,56.5,62.56333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.76,67.0,69.0,68.0,68.0
2654,2025-02-25 01:15:00,132.78333333333333,0.0,,56.66666666666666,62.34666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.72000000000001,67.0,69.0,68.0,68.0
2655,2025-02-25 01:30:00,115.12333333333332,0.0,,57.0,62.06333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
2656,2025-02-25 01:45:00,110.18333333333334,0.0,,57.66666666666666,62.17333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2657,2025-02-25 02:00:00,117.24333333333334,0.0,,59.0,62.26666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2658,2025-02-25 02:15:00,120.07333333333334,0.0,,59.16666666666666,62.330000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.64666666666666,67.0,69.0,68.0,68.0
2659,2025-02-25 02:30:00,115.12333333333332,0.0,,60.0,62.21,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
2660,2025-02-25 02:45:00,123.60333333333334,0.0,,60.5,62.21333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.61333333333333,67.0,69.0,68.0,68.0
2661,2025-02-25 03:00:00,114.42,0.0,,61.0,62.77666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
2662,2025-02-25 03:15:00,123.60333333333334,0.0,,61.0,62.52333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
2663,2025-02-25 03:30:00,120.07333333333334,0.0,,61.333333333333336,62.73666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.60000000000001,67.0,69.0,68.0,68.0
2664,2025-02-25 03:45:00,118.65666666666668,0.0,,61.333333333333336,62.29666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.59333333333333,67.0,69.0,68.0,68.0
2665,2025-02-25 04:00:00,112.3,0.0,,62.833333333333336,62.75,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.6,67.0,69.0,68.0,68.0
2666,2025-02-25 04:15:00,127.13333333333333,0.0,,63.333333333333336,63.88999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.59333333333333,67.0,69.0,68.0,68.0
2667,2025-02-25 04:30:00,113.00666666666666,0.0,,63.66666666666666,63.98,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.61333333333333,67.0,69.0,68.0,68.0
2668,2025-02-25 04:45:00,125.01333333333334,0.0,,63.833333333333336,63.946666666666665,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
2669,2025-02-25 05:00:00,127.84,0.0,,63.833333333333336,63.77,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.64,67.0,69.0,68.0,68.0
2670,2025-02-25 05:15:00,129.25,0.0,,64.16666666666667,63.86000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.64,67.0,69.0,68.0,68.0
2671,2025-02-25 05:30:00,132.07666666666668,0.0,,64.5,64.01,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2672,2025-02-25 05:45:00,132.78333333333333,0.0,,64.33333333333333,64.22,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2673,2025-02-25 06:00:00,110.89,0.0,,64.66666666666667,64.39999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
2674,2025-02-25 06:15:00,122.19,0.0,,65.0,64.64333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
2675,2025-02-25 06:30:00,115.12333333333332,0.0,,65.5,64.70333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.69,67.0,69.0,68.0,68.0
2676,2025-02-25 06:45:00,129.96,0.0,,65.33333333333333,64.7,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.75,67.0,69.0,68.0,68.0
2677,2025-02-25 07:00:00,122.19,0.0,,65.33333333333333,64.67,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.77333333333333,67.0,69.0,68.0,68.0
2678,2025-02-25 07:15:00,127.84,0.0,,65.5,64.61999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78666666666668,67.0,69.0,68.0,68.0
2679,2025-02-25 07:30:00,130.66333333333333,0.0,,65.5,64.53333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
2680,2025-02-25 07:45:00,114.42,0.0,,65.83333333333333,64.43666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
2681,2025-02-25 08:00:00,114.41666666666669,0.0,,65.83333333333333,64.14,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
2682,2025-02-25 08:15:00,125.01666666666668,0.0,,65.83333333333333,63.96666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81333333333333,67.0,69.0,68.0,68.0
2683,2025-02-25 08:30:00,127.83666666666666,0.0,,66.33333333333333,63.89666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.80666666666666,67.0,69.0,68.0,68.0
2684,2025-02-25 08:45:00,130.66333333333333,0.0,,66.16666666666667,63.73666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.82,67.0,69.0,68.0,68.0
2685,2025-02-25 09:00:00,122.18666666666668,0.0,,66.16666666666667,63.61333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.82,67.0,69.0,68.0,68.0
2686,2025-02-25 09:15:00,125.01333333333334,0.0,,66.5,63.41666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83333333333333,67.0,69.0,68.0,68.0
2687,2025-02-25 09:30:00,116.53666666666668,0.0,,66.33333333333333,63.22,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83666666666666,67.0,69.0,68.0,68.0
2688,2025-02-25 09:45:00,120.77666666666666,0.0,,66.5,63.14333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.85333333333334,67.0,69.0,68.0,68.0
2689,2025-02-25 10:00:00,108.77,0.0,,66.66666666666667,63.15,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83333333333333,67.0,69.0,68.0,68.0
2690,2025-02-25 10:15:00,125.01333333333332,0.0,,66.66666666666667,62.99333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.80666666666666,67.0,69.0,68.0,68.0
2691,2025-02-25 10:30:00,131.3733333333333,0.0,,66.66666666666667,63.04999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.86666666666666,67.0,69.0,68.0,68.0
2692,2025-02-25 10:45:00,132.08,0.0,,67.16666666666667,62.96333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91,67.0,69.0,68.0,68.0
2693,2025-02-25 11:00:00,112.3,0.0,,66.66666666666667,62.623333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
2694,2025-02-25 11:15:00,120.07,0.0,,67.5,62.36666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91,67.0,69.0,68.0,68.0
2695,2025-02-25 11:30:00,115.83333333333331,0.0,,68.83333333333333,62.42666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.90333333333332,67.0,69.0,68.0,68.0
2696,2025-02-25 11:45:00,124.30666666666669,0.0,,70.33333333333333,62.47666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
2697,2025-02-25 12:00:00,109.47333333333331,0.0,,72.16666666666667,62.82333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.88333333333334,67.0,69.0,68.0,68.0
2698,2025-02-25 12:15:00,124.31,0.0,,72.66666666666667,63.24,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89,67.0,69.0,68.0,68.0
2699,2025-02-25 12:30:00,128.54666666666665,0.0,,73.33333333333333,63.086666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.88333333333333,67.0,69.0,68.0,68.0
2700,2025-02-25 12:45:00,132.07666666666668,0.0,,74.0,63.45,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83,67.0,69.0,68.0,68.0
2701,2025-02-25 13:00:00,120.07,0.0,,74.33333333333333,63.81,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81333333333333,67.0,69.0,68.0,68.0
2702,2025-02-25 13:15:00,116.54,0.0,,74.33333333333333,64.08666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.80666666666666,67.0,69.0,68.0,68.0
2703,2025-02-25 13:30:00,119.36333333333334,0.0,,74.16666666666667,64.38333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81333333333333,67.0,69.0,68.0,68.0
2704,2025-02-25 13:45:00,123.60333333333334,0.0,,75.16666666666667,64.67666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81333333333333,67.0,69.0,68.0,68.0
2705,2025-02-25 14:00:00,117.95,0.0,,75.0,65.07333333333332,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.85000000000001,67.0,69.0,68.0,68.0
2706,2025-02-25 14:15:00,126.42333333333332,0.0,,75.5,65.41333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.87666666666667,67.0,69.0,68.0,68.0
2707,2025-02-25 14:30:00,128.54666666666665,0.0,,72.83333333333333,65.42333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89,67.0,69.0,68.0,68.0
2708,2025-02-25 14:45:00,120.77333333333333,0.0,,70.83333333333333,65.20666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.90666666666667,67.0,69.0,68.0,68.0
2709,2025-02-25 15:00:00,115.83,0.0,,69.66666666666667,64.97333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
2710,2025-02-25 15:15:00,108.77,0.0,,69.16666666666667,65.06,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
2711,2025-02-25 15:30:00,129.25,0.0,,68.33333333333333,65.18666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
2712,2025-02-25 15:45:00,116.53666666666668,0.0,,66.66666666666667,65.05333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
2713,2025-02-25 16:00:00,119.36333333333334,0.0,,65.83333333333333,65.09333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.99666666666667,67.0,69.0,68.0,68.0
2714,2025-02-25 16:15:00,115.83333333333331,0.0,,65.66666666666667,65.08333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.05666666666666,67.0,69.0,68.0,68.0
2715,2025-02-25 16:30:00,108.06333333333332,0.0,,64.5,65.3,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.07666666666667,67.0,69.0,68.0,68.0
2716,2025-02-25 16:45:00,115.83333333333331,0.0,,62.833333333333336,65.44666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
2717,2025-02-25 17:00:00,119.36666666666667,0.0,,62.0,65.62,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09333333333333,67.0,69.0,68.0,68.0
2718,2025-02-25 17:15:00,117.24333333333334,0.0,,62.5,65.72666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.16333333333334,67.0,69.0,68.0,68.0
2719,2025-02-25 17:30:00,110.18333333333334,0.0,,63.5,65.57333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.19666666666666,67.0,69.0,68.0,68.0
2720,2025-02-25 17:45:00,130.66666666666666,0.0,,63.833333333333336,66.23,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.22333333333334,67.0,69.0,68.0,68.0
2721,2025-02-25 18:00:00,123.60333333333334,0.0,,64.0,66.81333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
2722,2025-02-25 18:15:00,120.06666666666666,0.0,,63.833333333333336,62.69,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.24666666666667,67.0,69.0,68.0,68.0
2723,2025-02-25 18:30:00,131.37,0.0,,64.66666666666667,63.9,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.25666666666666,67.0,69.0,68.0,68.0
2724,2025-02-25 18:45:00,137.02,0.0,,64.33333333333333,61.17,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.33333333333333,67.0,69.0,68.0,68.0
2725,2025-02-25 19:00:00,131.37,0.0,,64.5,59.48,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.25333333333333,67.0,69.0,68.0,68.0
2726,2025-02-25 19:15:00,111.59333333333336,0.0,,65.0,59.64000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
2727,2025-02-25 19:30:00,118.65666666666668,0.0,,65.5,60.126666666666665,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
2728,2025-02-25 19:45:00,131.3733333333333,0.0,,65.5,60.24333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
2729,2025-02-25 20:00:00,134.19333333333336,0.0,,65.33333333333333,60.693333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
2730,2025-02-25 20:15:00,105.23666666666666,0.0,,65.5,61.17,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21,67.0,69.0,68.0,68.0
2731,2025-02-25 20:30:00,125.01333333333334,0.0,,65.33333333333333,61.16,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
2732,2025-02-25 20:45:00,124.31,0.0,,65.16666666666667,61.1,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21,67.0,69.0,68.0,68.0
2733,2025-02-25 21:00:00,115.83333333333331,0.0,,65.16666666666667,61.25666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.20666666666666,67.0,69.0,68.0,68.0
2734,2025-02-25 21:15:00,114.42,0.0,,65.16666666666667,61.04666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.14,67.0,69.0,68.0,68.0
2735,2025-02-25 21:30:00,118.66,0.0,,65.66666666666667,60.86333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
2736,2025-02-25 21:45:00,127.83666666666666,0.0,,65.33333333333333,60.17666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09333333333333,67.0,69.0,68.0,68.0
2737,2025-02-25 22:00:00,120.07,0.0,,65.5,59.443333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
2738,2025-02-25 22:15:00,126.42666666666666,0.0,,65.33333333333333,59.24666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.08333333333333,67.0,69.0,68.0,68.0
2739,2025-02-25 22:30:00,118.66,0.0,,65.0,59.84,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03333333333333,67.0,69.0,68.0,68.0
2740,2025-02-25 22:45:00,119.36333333333334,0.0,,65.66666666666667,64.39999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.99666666666667,67.0,69.0,68.0,68.0
2741,2025-02-25 23:00:00,122.19,0.0,,65.66666666666667,60.85333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.02666666666666,67.0,69.0,68.0,68.0
2742,2025-02-25 23:15:00,119.36333333333334,0.0,,66.5,65.75666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.99333333333334,67.0,69.0,68.0,68.0
2743,2025-02-25 23:30:00,113.00666666666666,0.0,,66.33333333333333,65.56333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03,67.0,69.0,68.0,68.0
2744,2025-02-25 23:45:00,123.6,0.0,,67.0,64.87,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.01333333333334,67.0,69.0,68.0,68.0
2745,2025-02-26 00:00:00,111.59666666666664,0.0,,67.16666666666667,64.37,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03333333333333,67.0,69.0,68.0,68.0
2746,2025-02-26 00:15:00,129.25333333333333,0.0,,67.16666666666667,63.84333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.04333333333334,67.0,69.0,68.0,68.0
